,time,scope,repetition,imputer,fin_transformer,cat_transformer,scope_transformer,preprocessor,feature_selector,scope_estimator,pipeline,experiment_name,stats.optimise.time,stats.optimise.num_datapoints,stats.fit.time,stats.fit.num_datapoints,stats.fit_confidence.time,stats.fit_confidence.num_datapoints,raw.evaluator,raw.sMAPE,raw.R2,raw.MAE,raw.RMSE,raw.MAPE,raw.offset_percentile.50%,raw.offset_percentile.75%,raw.offset_percentile.90%,raw.offset_percentile.95%,test.evaluator,test.sMAPE,test.R2,test.MAE,test.RMSE,test.MAPE,test.offset_percentile.50%,test.offset_percentile.75%,test.offset_percentile.90%,test.offset_percentile.95%,train.evaluator,train.sMAPE,train.R2,train.MAE,train.RMSE,train.MAPE,train.offset_percentile.50%,train.offset_percentile.75%,train.offset_percentile.90%,train.offset_percentile.95%,cfg.preprocessor.fin_transformer,cfg.preprocessor.cat_transformer,cfg.preprocessor.imputer,cfg.preprocessor.copy,cfg.preprocessor.quantile_range,cfg.preprocessor.unit_variance,cfg.preprocessor.with_centering,cfg.preprocessor.with_scaling,cfg.preprocessor.cols,cfg.preprocessor.drop_invariant,cfg.preprocessor.handle_missing,cfg.preprocessor.handle_unknown,cfg.preprocessor.hierarchy,cfg.preprocessor.min_samples_leaf,cfg.preprocessor.return_df,cfg.preprocessor.smoothing,cfg.preprocessor.verbose,cfg.preprocessor.bucket_number,cfg.preprocessor.name,cfg.feature_selector.estimator.copy,cfg.feature_selector.estimator.iterated_power,cfg.feature_selector.estimator.n_components,cfg.feature_selector.estimator.n_oversamples,cfg.feature_selector.estimator.power_iteration_normalizer,cfg.feature_selector.estimator.random_state,cfg.feature_selector.estimator.svd_solver,cfg.feature_selector.estimator.tol,cfg.feature_selector.estimator.whiten,cfg.feature_selector.n_components_,cfg.feature_selector.name,cfg.scope_estimator.name,cfg.name,cfg.feature_selector.estimator.affinity,cfg.feature_selector.estimator.compute_distances,cfg.feature_selector.estimator.compute_full_tree,cfg.feature_selector.estimator.connectivity,cfg.feature_selector.estimator.distance_threshold,cfg.feature_selector.estimator.linkage,cfg.feature_selector.estimator.memory,cfg.feature_selector.estimator.metric,cfg.feature_selector.estimator.n_clusters,cfg.feature_selector.estimator.pooling_func,cfg.feature_selector.estimator.eigen_solver,cfg.feature_selector.estimator.hessian_tol,cfg.feature_selector.estimator.max_iter,cfg.feature_selector.estimator.method,cfg.feature_selector.estimator.modified_tol,cfg.feature_selector.estimator.n_jobs,cfg.feature_selector.estimator.n_neighbors,cfg.feature_selector.estimator.neighbors_algorithm,cfg.feature_selector.estimator.reg,cfg.feature_selector.estimator.noise_variance_init,cfg.feature_selector.estimator.rotation,cfg.feature_selector.estimator.svd_method,error,cfg.feature_selector.estimator.metric_params,cfg.feature_selector.estimator.p,cfg.feature_selector.estimator.path_method,cfg.feature_selector.estimator.radius,cfg.feature_selector.estimator.compute_inverse_components,cfg.feature_selector.estimator.eps,cfg.feature_selector.estimator.dense_output,cfg.feature_selector.estimator.density
168,1.007098913192749,1,0,RevenueBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,BaselinePreprocessor,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueBucketImputer_AgglomerateFeatureReducer_LogTargetScaler,0.42711806297302246,10552.0,0.13752365112304688,10552.0,0.16720151901245117,10552.0,DefaultRegressorEvaluator,1.3990462876222431,-0.055422493826399855,73268.49997298057,17039191.27758868,1.0109369046134346e+18,8.751996031996445,43.44234330145619,225.87776899340415,536.8159560324904,DefaultRegressorEvaluator,0.23999055552370446,-0.0035680445968215846,2.1691770271087787,3.245825727818105,153130638107390.25,1.213578481764964,1.3874088035428591,1.5843875749632863,1.8576364241666583,DefaultRegressorEvaluator,0.24286983797656395,-0.0018970496029182549,2.167737569296139,3.2693032844023633,222039425255715.38,1.2150386526282104,1.3975023503585755,1.5923840349552452,1.8308854387678402,RobustScaler,TargetEncoder,RevenueBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,,,,,,,,,,17.0,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,deprecated,False,auto,,,ward,,,17.0,<function mean at 0x000001CEBCE3D630>,,,,,,,,,,,,,,,,,,,,,
169,1.1650264263153076,1,0,RevenueBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,BaselinePreprocessor,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueBucketImputer_AgglomerateFeatureReducer_ArcSinhTargetScaler,0.44640016555786133,10552.0,0.20804452896118164,10552.0,0.19007658958435059,10552.0,DefaultRegressorEvaluator,1.3980472165723887,-0.05557831231601451,68048.49736630912,17040449.03127388,9.360248327543542e+17,8.429177546814918,44.694727040374914,229.44479040167477,527.4193131431934,DefaultRegressorEvaluator,0.22612747191586505,-0.006753159982802792,2.131699062112223,3.2620931336253136,161545682224163.56,1.198124264031283,1.3662871533613645,1.5464064043745571,1.7584713721847978,DefaultRegressorEvaluator,0.22890118330841044,-0.00429277086897506,2.151471889686542,3.2875602727581636,234241239225036.72,1.2011873925031225,1.3722422023853411,1.550352317758707,1.7372715477096423,RobustScaler,TargetEncoder,RevenueBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,,,,,,,,,,17.0,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,deprecated,False,auto,,,ward,,,17.0,<function mean at 0x000001CEBCE3D630>,,,,,,,,,,,,,,,,,,,,,
170,1.1361377239227295,1,0,RevenueBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,BaselinePreprocessor,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueBucketImputer_AgglomerateFeatureReducer_DummyTargetScaler,0.41126346588134766,10552.0,0.1810290813446045,10552.0,0.20305776596069336,10552.0,DefaultRegressorEvaluator,1.3981948503272466,-0.05555562898276145,68811.5,17040265.93909766,9.46923648110627e+17,8.40708875583966,44.469612884808875,227.7162447896385,525.4292258015664,DefaultRegressorEvaluator,1.3981948503272466,-0.05555562898276145,68811.5,17040265.93909766,9.46923648110627e+17,8.40708875583966,44.469612884808875,227.7162447896385,525.4292258015664,DefaultRegressorEvaluator,1.3964569437627303,-0.05232565245373566,68695.0,17298900.97339048,1.3730392897604068e+18,8.611405072225555,46.41284813869297,226.57843137254903,524.5009822162601,RobustScaler,TargetEncoder,RevenueBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,,,,,,,,,,17.0,AgglomerateFeatureReducer,PredictMedianEstimator,DefaultPipeline,deprecated,False,auto,,,ward,,,17.0,<function mean at 0x000001CEBCE3D630>,,,,,,,,,,,,,,,,,,,,,
171,83.75425815582275,1,0,RevenueBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,BaselinePreprocessor,ModifiedLocallyLinearEmbeddingFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueBucketImputer_ModifiedLocallyLinearEmbeddingFeatureReducer_LogTargetScaler,78.77131056785583,10552.0,1.4732160568237305,10552.0,1.4480080604553223,10552.0,DefaultRegressorEvaluator,1.4003726876782383,-0.05522476756952366,80023.13953487942,17037595.114279527,1.1061485260880317e+18,8.61462761893797,44.5518789101698,224.95370596868236,522.3152338169024,DefaultRegressorEvaluator,0.23979037175680762,-0.0010210626912674492,2.153408055379831,3.2417042776554785,154359898777254.47,1.2143894536929882,1.3860490937265868,1.5799761372494998,1.8725486548172865,DefaultRegressorEvaluator,0.24274068786256298,-0.0002559536194348677,2.1748575336035136,3.266624646241434,223821853227018.53,1.2150898522236657,1.397097309860464,1.591654742325712,1.8455829251018685,RobustScaler,TargetEncoder,RevenueBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,,,10.0,,,,,1e-06,,10.0,ModifiedLocallyLinearEmbeddingFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,dense,0.0001,100.0,modified,1e-12,,10.0,auto,0.001,,,,,,,,,,,,
172,84.98276257514954,1,0,RevenueBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,BaselinePreprocessor,ModifiedLocallyLinearEmbeddingFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueBucketImputer_ModifiedLocallyLinearEmbeddingFeatureReducer_ArcSinhTargetScaler,80.11493515968323,10552.0,1.5781807899475098,10552.0,1.3462152481079102,10552.0,DefaultRegressorEvaluator,1.4006054233246779,-0.055181959529799984,81489.83360530966,17037249.522767656,1.1267844234422921e+18,8.570336462224596,44.01309596703636,224.6545227689472,520.3728452274493,DefaultRegressorEvaluator,0.22565651298525527,-0.0006313348160826848,2.148306502701824,3.2521600063044374,164078913724456.38,1.2009311107617426,1.35934210941343,1.5410968892984311,1.7860463281418395,DefaultRegressorEvaluator,0.22858284059660433,-8.062547353726579e-05,2.177217585469453,3.2806587831833456,237914424900461.22,1.2015172733060768,1.37005132476793,1.547505831337072,1.7628810855335695,RobustScaler,TargetEncoder,RevenueBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,,,10.0,,,,,1e-06,,10.0,ModifiedLocallyLinearEmbeddingFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,dense,0.0001,100.0,modified,1e-12,,10.0,auto,0.001,,,,,,,,,,,,
173,81.96103429794312,1,0,RevenueBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,BaselinePreprocessor,ModifiedLocallyLinearEmbeddingFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueBucketImputer_ModifiedLocallyLinearEmbeddingFeatureReducer_DummyTargetScaler,77.35789346694946,10552.0,1.310640811920166,10552.0,1.3594372272491455,10552.0,DefaultRegressorEvaluator,1.4009080371273694,-0.05513029741481845,83274.5,17036832.44251452,1.151699147770914e+18,8.5754389285355,44.01172893791387,222.3725531120112,526.6046135237508,DefaultRegressorEvaluator,1.4009080371273694,-0.05513029741481845,83274.5,17036832.44251452,1.151699147770914e+18,8.5754389285355,44.01172893791387,222.3725531120112,526.6046135237508,DefaultRegressorEvaluator,1.3995389271436287,-0.05191967486183757,83188.0,17295563.77277061,1.6699637642678226e+18,8.864420227773332,45.76959973711011,213.5105808968713,502.86380378647146,RobustScaler,TargetEncoder,RevenueBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,,,10.0,,,,,1e-06,,10.0,ModifiedLocallyLinearEmbeddingFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,dense,0.0001,100.0,modified,1e-12,,10.0,auto,0.001,,,,,,,,,,,,
174,1.150447130203247,1,0,RevenueBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,BaselinePreprocessor,FactorAnalysisFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueBucketImputer_FactorAnalysisFeatureReducer_LogTargetScaler,0.5673213005065918,10552.0,0.12050437927246094,10552.0,0.1820385456085205,10552.0,DefaultRegressorEvaluator,1.398114860085962,-0.05556789585528654,68401.3371443183,17040364.9533784,9.410294242494828e+17,8.42684256943021,44.55372455722561,229.1425663147913,524.8076885037788,DefaultRegressorEvaluator,0.2402617363334481,-0.006699299182120866,2.131409248803047,3.250885470028419,152151968741217.78,1.211557833517142,1.3907774629618859,1.5835951358006297,1.8457641307818227,DefaultRegressorEvaluator,0.24307386508122839,-0.004289484979853153,2.1531249061470152,3.2732043504335113,220620354674765.3,1.2152614117898919,1.3983203867042513,1.5945887756210169,1.8191841129323358,RobustScaler,TargetEncoder,RevenueBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,True,3,10.0,,,0.0,,0.01,,10.0,FactorAnalysisFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,1000.0,,,,,,,,varimax,randomized,,,,,,,,,
175,1.2581703662872314,1,0,RevenueBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,BaselinePreprocessor,FactorAnalysisFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueBucketImputer_FactorAnalysisFeatureReducer_ArcSinhTargetScaler,0.7484276294708252,10552.0,0.14251947402954102,10552.0,0.12266063690185547,10552.0,DefaultRegressorEvaluator,1.3999240239549093,-0.05529858106554997,77462.38782942093,17038190.99797472,1.0705850208313188e+18,8.686544083874088,44.14845320290205,229.97626147753712,539.6658974279857,DefaultRegressorEvaluator,0.22573218429822062,-0.0016698053068406882,2.1617751635856246,3.2538471393615946,163380153292953.53,1.1999283792199282,1.3585506286421483,1.5418226479358892,1.7784401191866028,DefaultRegressorEvaluator,0.22861587956605944,-0.0006039328390872178,2.1715733146787706,3.28151699817903,236901222274782.12,1.2008830881845958,1.3701840153760665,1.5496575637071037,1.7553735300527702,RobustScaler,TargetEncoder,RevenueBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,True,3,10.0,,,0.0,,0.01,,10.0,FactorAnalysisFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,1000.0,,,,,,,,varimax,randomized,,,,,,,,,
176,0.9654011726379395,1,0,RevenueBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,BaselinePreprocessor,FactorAnalysisFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueBucketImputer_FactorAnalysisFeatureReducer_DummyTargetScaler,0.5197703838348389,10552.0,0.10254096984863281,10552.0,0.13157963752746582,10552.0,DefaultRegressorEvaluator,1.402412863534677,-0.05490959064682244,90665.58499999999,17035050.510516644,1.2582695431988808e+18,8.912672492635085,43.20123925517814,221.1427639474072,499.29718494076275,DefaultRegressorEvaluator,1.402412863534677,-0.05490959064682244,90665.58499999999,17035050.510516644,1.2582695431988808e+18,8.912672492635085,43.20123925517814,221.1427639474072,499.29718494076275,DefaultRegressorEvaluator,1.4011233533402616,-0.05170901928585625,90708.5,17293831.89653549,1.8244908376383741e+18,8.995132679289945,45.16151960784314,206.67562520818814,489.5541862269928,RobustScaler,TargetEncoder,RevenueBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,True,3,10.0,,,0.0,,0.01,,10.0,FactorAnalysisFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,1000.0,,,,,,,,varimax,randomized,,,,,,,,,
177,0.3641648292541504,1,0,,,,,,,,,PredictMedianEstimator_BaselinePreprocessor_RevenueBucketImputer_LDAFeatureReducer_LogTargetScaler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Negative values in data passed to LatentDirichletAllocation.fit,,,,,,,,
178,0.3261704444885254,1,0,,,,,,,,,PredictMedianEstimator_BaselinePreprocessor_RevenueBucketImputer_LDAFeatureReducer_ArcSinhTargetScaler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Negative values in data passed to LatentDirichletAllocation.fit,,,,,,,,
179,0.43710803985595703,1,0,,,,,,,,,PredictMedianEstimator_BaselinePreprocessor_RevenueBucketImputer_LDAFeatureReducer_DummyTargetScaler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Negative values in data passed to LatentDirichletAllocation.fit,,,,,,,,
180,261.77083921432495,1,0,RevenueBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,BaselinePreprocessor,IsomapDimensionalityFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueBucketImputer_IsomapDimensionalityFeatureReducer_LogTargetScaler,212.4622015953064,10552.0,14.173217058181763,10552.0,14.017166376113892,10552.0,DefaultRegressorEvaluator,1.4002519191638796,-0.055245103667210804,79309.74584824295,17037759.28618865,1.0963481785891784e+18,8.59740516430088,44.39032424679978,226.7690364719477,526.9842531077792,DefaultRegressorEvaluator,0.23980487100860942,-0.0012041394537884997,2.1514075759406808,3.24200070178349,154238356140447.28,1.2146929266555113,1.3858527350321714,1.580294425490218,1.8710742142219048,DefaultRegressorEvaluator,0.24274744395002018,-0.0003505580739793235,2.1740759978661224,3.2667791216708886,223645616403648.16,1.2146929266555113,1.3975010352466828,1.591523276146602,1.8441297172613602,RobustScaler,TargetEncoder,RevenueBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,,,10.0,,,,,0.0,,10.0,IsomapDimensionalityFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,minkowski,,,auto,,,,,,20.0,auto,,,,,,,2.0,auto,,,,,
181,261.6124265193939,1,0,RevenueBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,BaselinePreprocessor,IsomapDimensionalityFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueBucketImputer_IsomapDimensionalityFeatureReducer_ArcSinhTargetScaler,213.10760712623596,10552.0,13.53144645690918,10552.0,14.125128030776978,10552.0,DefaultRegressorEvaluator,1.3983155090628399,-0.05553577802660303,69477.32791568761,17040105.707295008,9.564633977233993e+17,8.46199880593982,44.57113004384259,225.44500684867322,523.8108611909478,DefaultRegressorEvaluator,0.22604096914430996,-0.005705327495261425,2.1355853418893416,3.2603950922574003,161840693804645.9,1.1976543301798341,1.3647305328098756,1.5463635831015818,1.76168265837703,DefaultRegressorEvaluator,0.2288352584682663,-0.003473307676814308,2.1580020314732815,3.2862187394451428,234669006016736.12,1.2012466535907291,1.3714556611751325,1.5512223807071452,1.7404441191950608,RobustScaler,TargetEncoder,RevenueBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,,,10.0,,,,,0.0,,10.0,IsomapDimensionalityFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,minkowski,,,auto,,,,,,20.0,auto,,,,,,,2.0,auto,,,,,
182,259.45328855514526,1,0,RevenueBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,BaselinePreprocessor,IsomapDimensionalityFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueBucketImputer_IsomapDimensionalityFeatureReducer_DummyTargetScaler,210.38929080963135,10552.0,14.063467264175415,10552.0,13.899233341217041,10552.0,DefaultRegressorEvaluator,1.3992538693107024,-0.05539300245316814,74271.5,17038953.2152663,1.0251271703739278e+18,8.751644541376109,43.011857306445194,229.04835813381084,535.0670217666865,DefaultRegressorEvaluator,1.3992538693107024,-0.05539300245316814,74271.5,17038953.2152663,1.0251271703739278e+18,8.751644541376109,43.011857306445194,229.04835813381084,535.0670217666865,DefaultRegressorEvaluator,1.3976883668669238,-0.05217042348266698,74231.17499999999,17297625.042490747,1.4864343970421932e+18,8.745077597446528,45.88996268501195,221.62804593719616,510.8731571370203,RobustScaler,TargetEncoder,RevenueBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,,,10.0,,,,,0.0,,10.0,IsomapDimensionalityFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,minkowski,,,auto,,,,,,20.0,auto,,,,,,,2.0,auto,,,,,
183,0.8535239696502686,1,0,RevenueBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,BaselinePreprocessor,GaussRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueBucketImputer_GaussRandProjectionFeatureReducer_LogTargetScaler,0.3187592029571533,10552.0,0.11948704719543457,10552.0,0.14851880073547363,10552.0,DefaultRegressorEvaluator,1.3997315123920056,-0.05532778174902386,76512.24995112047,17038426.724331964,1.0565226197242966e+18,8.73544106306667,43.820747764011635,230.46973002480482,541.2585974946022,DefaultRegressorEvaluator,0.23987812389152574,-0.0021271202569592695,2.16733105824797,3.2434947103387604,153733005392104.22,1.2135391925757992,1.3838426652833204,1.5836779626928268,1.8649437757368013,DefaultRegressorEvaluator,0.24279045447232014,-0.0009031073761409658,2.173361119682566,3.2676812091041105,222912857818550.62,1.2145245976702097,1.39710290114748,1.59100358608635,1.8380875604595128,RobustScaler,TargetEncoder,RevenueBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,,,10.0,,,,,,,10.0,GaussRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.1,,
184,1.0089070796966553,1,0,RevenueBucketImputer,RobustScaler,TargetEncoder,ArcSinhTargetScaler,BaselinePreprocessor,GaussRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueBucketImputer_GaussRandProjectionFeatureReducer_ArcSinhTargetScaler,0.48961424827575684,10552.0,0.15252375602722168,10552.0,0.11751270294189453,10552.0,DefaultRegressorEvaluator,1.3983564108948685,-0.055528616936779684,69729.33485594063,17040047.904453512,9.599052123169345e+17,8.469922522763667,44.731518372554795,225.27294165324258,525.6957842006422,DefaultRegressorEvaluator,0.22602702333276078,-0.005539641283399455,2.1365212426878415,3.2601265122130463,161889752258427.66,1.1975307068452956,1.364828031720974,1.5458949789724568,1.7622166738044378,DefaultRegressorEvaluator,0.2288249290739388,-0.003345445025051408,2.1588518196949105,3.2860093676437567,234740140774719.62,1.2012571368073774,1.3715845089825502,1.5516871980839781,1.7409716966255202,RobustScaler,TargetEncoder,RevenueBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,,,10.0,,,,,,,10.0,GaussRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.1,,
185,1.0684025287628174,1,0,RevenueBucketImputer,RobustScaler,TargetEncoder,DummyTargetScaler,BaselinePreprocessor,GaussRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueBucketImputer_GaussRandProjectionFeatureReducer_DummyTargetScaler,0.45967841148376465,10552.0,0.15926408767700195,10552.0,0.14605712890625,10552.0,DefaultRegressorEvaluator,1.4027975730258688,-0.05485975750088823,92338.3,17034648.14419477,1.2823615818423427e+18,8.93315831234324,42.655484320056445,219.7675953941936,490.171398446112,DefaultRegressorEvaluator,1.4027975730258688,-0.05485975750088823,92338.3,17034648.14419477,1.2823615818423427e+18,8.93315831234324,42.655484320056445,219.7675953941936,490.171398446112,DefaultRegressorEvaluator,1.4014797333400173,-0.05166145637884356,92401.825,17293440.840547904,1.8594242936713943e+18,9.040970251001376,44.86131095336738,205.56524147038937,489.9167674013643,RobustScaler,TargetEncoder,RevenueBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,,,10.0,,,,,,,10.0,GaussRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.1,,
186,0.9327032566070557,1,0,RevenueBucketImputer,RobustScaler,TargetEncoder,LogTargetScaler,BaselinePreprocessor,SparseRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,PredictMedianEstimator_BaselinePreprocessor_RevenueBucketImputer_SparseRandProjectionFeatureReducer_LogTargetScaler,0.44048070907592773,10552.0,0.12451910972595215,10552.0,0.1455686092376709,10552.0,DefaultRegressorEvaluator,1.3983696206245446,-0.055526315479259125,69810.32922835037,17040029.327520993,9.61011402538022e+17,8.476124996878767,44.78306676250331,225.5325451244343,526.3015935329471,DefaultRegressorEvaluator,0.2401712498670802,-0.005679777290370724,2.137146737949987,3.2492389066140497,152438936664359.44,1.211234621324175,1.389523366750129,1.5813243870269102,1.8492453548737742,DefaultRegressorEvaluator,0.24300487086886932,-0.003488218558792777,2.159140304983011,3.2718983365244467,221036458163320.7,1.2155436105955417,1.3983181944396008,1.5949876629999888,1.8226152054842064,RobustScaler,TargetEncoder,RevenueBucketImputer:7-buckets,True,"(25.0, 75.0)",False,True,True,"['ft_catm_country_code', 'ft_catm_industry_name', 'ft_catm_sector_name']",False,value,value,,1.0,True,1.0,0.0,7.0,BaselinePreprocessor,,,10.0,,,,,,,10.0,SparseRandProjectionFeatureReducer,PredictMedianEstimator,DefaultPipeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.1,False,auto
