,key_isin,tg_numc_scope_1,tg_numc_scope_2,tg_numc_scope_3,year_transition,pred_num_s1,pred_num_s2,pred_num_s3,pred_ratio_s1,pred_ratio_s2,pred_ratio_s3,num_years,year_with_data
1245,INE076H01025,1.0021546992381463,1.0213086257860322,1.0048369176578962,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1246,INE076H01025,1.0001253880483512,1.0013355077181008,1.0003367450558216,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1247,INE076H01025,0.9966286919354141,0.9669113383529319,0.9923388593304479,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1248,INE076H01025,0.9984122104770872,0.9828284336371196,0.9960677963887369,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1249,INE076H01025,1.00064167805874,1.0071561511644425,1.0016222698657957,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1250,INE076H01025,1.9540628291781261,2.342454714279544,2.1848419705946576,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1251,INE076H01025,1.0072667038447611,1.3349556062236374,1.0,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1252,INE076H01025,1.0000000075445563,1.0065537381631011,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1253,INE092G01016,0.999835858751603,0.9981520570101744,0.9995800413922341,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1254,INE092G01016,1.000495839317067,1.0055615210612632,1.0012607288659423,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1255,INE092G01016,1.00039717548294,1.0043668592830683,1.0009911892026349,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1256,INE092G01016,0.9999372623437156,0.999182778915401,0.9997815496532417,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1257,INE092G01016,0.9999907194569122,0.999965922854239,1.0000085204065816,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1258,INE092G01016,0.9999907722307858,0.9999660178521774,1.00000853806246,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1259,INE092G01016,1.0000022681369216,1.0000247639852131,1.0000056315986514,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1260,INE092G01016,1.0000005270549641,1.0000057541665883,1.0000013085810506,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1261,INE092G01016,1.0000007109353772,1.0000077550858082,1.0000018654855318,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1262,INE092G01016,1.0000007109614544,1.0000077551406372,1.0000018655004521,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1263,INE092G01016,1.2012457866405033,1.548458443171059,2.184296747367135,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1264,INE092G01016,1.3654757260055213,1.7109701903997707,1.0,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1265,INE092G01016,1.1597007412855238,1.1676965655711855,1.0,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1266,INE109A01011,0.9998607265136504,0.9981883836386373,0.9995804063843741,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1267,INE109A01011,1.0020479710285137,1.0254984703368053,1.005853729085746,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1268,INE109A01011,0.9995786015093754,0.9937157166321207,1.0323513573004859,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1269,INE109A01011,1.0034492130096702,1.0387904130791774,1.0086861545903345,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1270,INE109A01011,0.9988820337716557,0.9883044632481413,0.9973240083154085,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1271,INE109A01011,1.0006285981518697,1.0066909213483277,1.0015195436760287,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1272,INE109A01011,0.9982240772863549,0.9808708062318819,0.9956170374644978,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1273,INE109A01011,0.9981184681299935,0.9779767980613798,0.9949642719700807,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1274,INE109A01011,1.0019883718649596,1.0237056003349274,1.0053254341818763,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1275,INE109A01011,0.999618728584396,0.9956893667625829,0.9990197989067325,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1276,INE109A01011,1.0012226582292612,1.0136815890297464,1.0030919902258226,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1277,INE109A01011,1.5912412890941074,2.571822813562298,2.1175874444060714,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1278,INE109A01011,1.2281805519851472,1.218800237680177,1.0310045842688047,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1279,INE135H01029,1.0005892780133059,1.007021371334965,1.001592218519832,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1280,INE135H01029,1.000611128876655,1.0070704212294497,1.0016047427411274,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1281,INE135H01029,1.0006329021481883,1.0071183657935165,1.0016171771345015,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1282,INE135H01029,1.0006545959591056,1.0071651993496202,1.001629521133517,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1283,INE135H01029,1.000676208457296,1.0072109165118999,1.0016417741801713,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1284,INE135H01029,0.9987237335418366,0.9864463719022768,0.9968982877216968,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1285,INE135H01029,0.9997469165483553,0.9972139613732941,0.9993660057953231,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1286,INE135H01029,0.9989698975719374,0.9883752885661075,0.9973486931109496,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1287,INE135H01029,1.0018419783988353,1.020650424151601,1.0046639967559146,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1288,INE135H01029,0.9993960320536301,0.9934675455662793,0.9985102269697136,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1289,INE135H01029,1.000000275337368,1.000003019802807,1.0000006875591398,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1290,INE135H01029,1.1579857221663266,1.036749236212818,2.1850980072825537,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1291,INE135H01029,1.3320724056176,1.0462493679723694,1.0000000000007372,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1292,INE135H01029,1.1949115008182458,1.054473829360202,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1293,INE141C01028,1.0002177047679581,1.0024938541231718,1.0005656524927453,2009-2010,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1294,INE141C01028,1.0000177281515477,1.0003315328658775,1.0001084867833112,2010-2011,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1295,INE141C01028,0.9983499978065734,0.9806042648883694,0.9955697068095176,2011-2012,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1296,INE141C01028,1.0004606213856946,1.005526662077595,1.0012147952597472,2012-2013,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1297,INE141C01028,1.0005953559928107,1.0072270255237257,1.001668387209448,2013-2014,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1298,INE141C01028,1.0011347214670363,1.0128741682187343,1.002875188043004,2014-2015,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1299,INE141C01028,0.9995040799690229,0.9944488549769759,0.9987354376940805,2015-2016,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1300,INE141C01028,1.000568157393259,1.0065175579271162,1.0015106427298457,2016-2017,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1301,INE141C01028,1.0792359813540866,1.3785894218960335,2.186070547229556,2017-2018,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1302,INE141C01028,1.1939931483123074,1.6712606918981205,0.9999999642525076,2018-2019,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1303,INE141C01028,1.2049267586804926,1.2860224314677746,1.0,2019-2020,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1304,INE169A01031,0.99727467795348,0.9454285696147309,0.9545559456253656,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1305,INE169A01031,1.0021721856836725,1.0497406523652004,1.011243278974758,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1306,INE169A01031,0.9992864383198214,0.9868177718616475,0.9969492038439751,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1307,INE169A01031,1.00145110799898,1.0259106216802938,1.0059106523227581,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1308,INE169A01031,1.0017615548866474,1.0261625944785302,1.005980030768562,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1309,INE169A01031,1.0005385994538734,1.007202082897749,1.001662061294337,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1310,INE169A01031,0.9996222932816636,0.9950043606289789,0.9988419984965445,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1311,INE169A01031,1.00059934305249,1.00792033734677,1.0018264572720081,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1312,INE169A01031,0.9995239376599335,0.9937783685859967,0.9985574464980808,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1313,INE169A01031,0.9988224994624755,0.9837048835432578,0.9962108639578273,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1314,INE169A01031,1.3970575480773455,1.1008802299587641,2.290066516227571,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1315,INE169A01031,1.3478287381324843,1.3209166994241066,1.0,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1316,INE169A01031,1.0483803840208623,1.3833793710467155,1.0,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1317,INE193E01025,0.9937770318376704,0.9049212623995802,0.9776877083454193,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1318,INE193E01025,1.0007475548469644,1.0174670636024705,1.0039153890908268,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1319,INE193E01025,1.0013612935440104,1.0255565930977553,1.0057077577771558,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1320,INE193E01025,1.0008839140716357,1.0141202809551948,1.0031686912915672,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1321,INE193E01025,1.0013934985340216,1.0200171147148973,1.0044863469675838,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1322,INE193E01025,1.0021875611344397,1.0278019845217192,1.0062275275008077,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1323,INE193E01025,1.0018221523963522,1.020760436850648,1.0046782838894772,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1324,INE193E01025,1.0003073328286574,1.0033159079794478,1.0007537591114848,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1325,INE193E01025,0.9962684865361175,0.9572363161940755,0.9901332772912251,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1326,INE193E01025,1.0004644298423613,1.0060501998073126,1.0013996231098383,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1327,INE193E01025,1.0006920463483633,1.008554236490654,1.0019310245358226,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1328,INE193E01025,1.4942446231293225,2.8175858482333282,2.1963379061526007,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1329,INE193E01025,1.2952999666777933,1.143007582284452,1.0,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1330,INE193E01025,1.018764300501621,1.0002196204957778,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1331,INE196C01022,0.9999403861548872,0.9993384409177614,0.9998496265176423,2008-2009,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1332,INE196C01022,1.0001823303151403,1.0018872156086462,1.0003958669295505,2009-2010,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1333,INE196C01022,0.9999167744546291,0.9992138070545737,0.9998539669193477,2010-2011,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1334,INE196C01022,1.00006960228754,1.0006364577160625,1.000111896746747,2011-2012,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1335,INE196C01022,1.0001008226228931,1.0011770596244465,1.0002838601818007,2012-2013,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1336,INE196C01022,1.0001013897562625,1.0011785487336755,1.0002841702438976,2013-2014,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1337,INE196C01022,1.000020019085979,1.0002189257744658,1.0000497785526508,2014-2015,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1338,INE196C01022,0.999998215563098,0.9999804945045435,0.9999955645281667,2015-2016,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1339,INE196C01022,1.000004405804307,1.0000481543798834,1.0000109503070747,2016-2017,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1340,INE196C01022,0.9980449260554549,0.9778592602241378,0.994934500120052,2017-2018,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1341,INE196C01022,1.000000479350983,1.0000461497620428,1.0000053156055995,2018-2019,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1342,INE196C01022,1.0000004798025728,1.0000461633815598,1.0000053160418998,2019-2020,13,13,13,1.0,1.0,1.0,13,2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1343,INE224C01014,1.0000702594821795,1.0007998067484063,1.000181515349328,2009-2010,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1344,INE224C01014,1.0004918919799526,1.0054659152301049,1.0012477448062396,2010-2011,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1345,INE224C01014,1.0000595368256149,1.0006608751109258,1.0001501463207148,2011-2012,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1346,INE224C01014,0.999733266936496,0.9971040951432183,0.9993324439039691,2012-2013,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1347,INE224C01014,0.9998909055921549,0.9987742524527852,0.9997214667094135,2013-2014,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1348,INE224C01014,1.0006532255191385,1.0072802386558621,1.0016497347519926,2014-2015,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1349,INE224C01014,0.9984437497495541,0.9824877044419388,0.9959965967041707,2015-2016,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1350,INE224C01014,1.0003871188130218,1.004522176547472,1.001023926888035,2016-2017,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1351,INE224C01014,1.3360185850122472,1.6872754934657876,2.1665161483106,2017-2018,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1352,INE224C01014,1.367277898005649,1.7141832014779799,1.0114113433753407,2018-2019,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1353,INE224C01014,1.0733150099066833,1.0977316324629753,0.9999986261973395,2019-2020,12,12,12,1.0,1.0,1.0,12,2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1354,INE257A01026,0.9994831595867564,0.9984166552915115,0.8429797102005959,2000-2001,15,16,22,0.6818181818181818,0.7272727272727273,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1355,INE257A01026,0.9996276150390451,0.9822336568369517,1.0664666644689966,2001-2002,15,16,22,0.6818181818181818,0.7272727272727273,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1356,INE257A01026,1.020324903954338,1.0361943958347224,1.0326045003674944,2002-2003,15,16,22,0.6818181818181818,0.7272727272727273,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1357,INE257A01026,0.981246453855888,0.9607213805708925,1.0162317837085717,2003-2004,15,16,22,0.6818181818181818,0.7272727272727273,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1358,INE257A01026,1.0016042852597251,0.9916957883396629,1.0564308820063264,2004-2005,15,16,22,0.6818181818181818,0.7272727272727273,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1359,INE257A01026,0.9973775586762065,1.0304740086586186,0.759833270121017,2005-2006,15,16,22,0.6818181818181818,0.7272727272727273,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1360,INE257A01026,1.0064347704064236,0.9435181702247077,1.6009247397782853,2006-2007,15,16,22,0.6818181818181818,0.7272727272727273,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1361,INE257A01026,0.9913025083699716,1.0154141441311275,0.9331289645420792,2007-2008,15,16,22,0.6818181818181818,0.7272727272727273,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1362,INE257A01026,1.0026388065084437,0.9792798409331993,0.9367608613866173,2008-2009,15,16,22,0.6818181818181818,0.7272727272727273,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1363,INE257A01026,0.9956550955619875,0.9944850718362624,1.024262545092151,2009-2010,15,16,22,0.6818181818181818,0.7272727272727273,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1364,INE257A01026,1.001108388320439,1.0158088253381201,1.0649277657685752,2010-2011,15,16,22,0.6818181818181818,0.7272727272727273,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1365,INE257A01026,1.0006691984779053,1.007808209893638,1.0050165706645882,2011-2012,15,16,22,0.6818181818181818,0.7272727272727273,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1366,INE257A01026,1.775880504178277,11.782726653097283,0.9426048792943477,2012-2013,15,16,22,0.6818181818181818,0.7272727272727273,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1367,INE257A01026,0.9652034644922622,1.0753229705492449,0.8218993740600264,2013-2014,15,16,22,0.6818181818181818,0.7272727272727273,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1368,INE257A01026,0.687256349548613,0.971182958150778,0.8785164657489737,2014-2015,15,16,22,0.6818181818181818,0.7272727272727273,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1369,INE257A01026,0.7957263607576526,0.8506252080656351,0.8837997444967949,2015-2016,15,16,22,0.6818181818181818,0.7272727272727273,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1370,INE257A01026,1.0713852999237525,1.0838728319470963,1.0750974644014917,2016-2017,15,16,22,0.6818181818181818,0.7272727272727273,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
1371,INE257A01026,0.9493495035364196,0.09284404244708491,0.9936798795640759,2017-2018,15,16,22,0.6818181818181818,0.7272727272727273,1.0,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
