,key_isin,tg_numc_scope_1,tg_numc_scope_2,tg_numc_scope_3,year_transition,pred_num_s1,pred_num_s2,pred_num_s3,pred_ratio_s1,pred_ratio_s2,pred_ratio_s3,num_years,year_with_data
1951,JP3756250001,0.999989033809911,0.999263217684352,0.9997252155697693,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1952,JP3756250001,1.0000025487787998,1.0001715640626436,1.0000639688341375,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1953,JP3756250001,1.0000455938907566,1.0030487236652745,1.0011366741632257,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1954,JP3756250001,0.9999437167401694,0.9962423220233818,0.9985965344615149,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1955,JP3756250001,0.9999997436374478,0.9999825669060141,0.9999939870203018,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1956,JP3756250001,1.0000056460837565,1.0003810127932413,1.0001417905106191,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1957,JP3756250001,0.9999865056347533,0.9990887214538773,0.9996609538202514,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1958,JP3756250001,1.0000058008790942,1.0003924496038938,1.0001460912602695,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1959,JP3756250001,0.9999969348964697,0.9997927853643568,0.9999228546280513,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1960,JP3756250001,1.0200425562758186,1.3240917713431093,1.3244455226036023,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1961,JP3756250001,1.0,1.0,1.0,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1962,JP3756250001,1.0,1.0,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1963,JP3778470009,1.0201041423920232,1.3295689248614797,1.3264769941381864,2017-2018,4,4,4,1.0,1.0,1.0,4,2017-2018-2019-2020
1964,JP3778470009,1.0,1.0,1.0,2018-2019,4,4,4,1.0,1.0,1.0,4,2017-2018-2019-2020
1965,JP3778470009,1.0,1.0,1.0,2019-2020,4,4,4,1.0,1.0,1.0,4,2017-2018-2019-2020
1966,JP3791800000,1.0000102594282523,1.0005936597769516,1.0002416117380442,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1967,JP3791800000,1.0000262029247091,1.0015134045677083,1.000620616726802,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1968,JP3791800000,0.9999836351165137,0.9990564407241812,0.9996140214095791,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1969,JP3791800000,1.000011356437327,1.0006538685373243,1.0002763751533907,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1970,JP3791800000,0.9999768544495298,0.9986631827543071,0.9994632912292796,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1971,JP3791800000,1.0000025958593877,1.0001480446909603,1.000065267347308,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1972,JP3791800000,0.9999893990810562,0.9993854255503288,0.9997426588900787,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1973,JP3791800000,1.0000006871326952,1.0000462563590264,0.9999950515597031,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1974,JP3791800000,1.000004594194806,1.0002674040156279,1.0001124431825523,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1975,JP3791800000,0.9999971333221063,0.9998323064987791,0.9999377409389507,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1976,JP3791800000,0.9999982168938152,0.9998985723490365,0.9999511141088432,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1977,JP3791800000,1.0241894296141052,1.3578321384329297,1.46637223010642,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1978,JP3791800000,1.0,1.0,1.0,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1979,JP3791800000,1.0,1.0,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1980,JP3946000001,0.9999969673720861,0.9998240935547514,0.999927131760978,2007-2008,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1981,JP3946000001,1.0000014670187511,1.0000851315662296,1.0000351226486321,2008-2009,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1982,JP3946000001,1.0000001830303433,1.0000105142356104,1.0000042606002983,2009-2010,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1983,JP3946000001,0.9999993315550723,0.999957040220536,0.9999983921694942,2010-2011,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1984,JP3946000001,1.0000013729418786,1.0000796375930594,1.0000324483420444,2011-2012,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1985,JP3946000001,0.9999977399115836,0.9998690130803282,0.9999463813231015,2012-2013,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1986,JP3946000001,1.0000017193124597,1.0000997497952564,1.0000414751465747,2013-2014,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1987,JP3946000001,0.9999994210934646,0.9999664876644528,0.9999865771696159,2014-2015,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1988,JP3946000001,1.000000010098702,1.0000005518428317,1.000000118510453,2015-2016,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1989,JP3946000001,1.0000018969867093,1.0001099957681423,1.0000451739664389,2016-2017,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1990,JP3946000001,1.024185582603577,1.3575484361612742,1.4661773530264905,2017-2018,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1991,JP3946000001,1.0,1.0,1.0,2018-2019,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1992,JP3946000001,1.0,1.0,1.0,2019-2020,14,14,14,1.0,1.0,1.0,14,2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1993,KR7004380002,1.0000020039685151,1.0001168439927313,1.0000515202390505,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1994,KR7004380002,1.0000137038055374,1.000793949685632,1.000327031259966,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1995,KR7004380002,1.0040489901412042,1.0245039808770773,1.1066751114318483,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1996,KR7004380002,0.9959257124656945,0.9737147522664571,0.9027032305895122,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1997,KR7004380002,0.9999964745337505,0.99979402121667,0.9999153292610595,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1998,KR7004380002,1.000026726514217,1.0015581865737835,1.0006414292022756,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
1999,KR7004380002,0.9999895799794426,0.999398375185692,0.9997364034649193,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2000,KR7004380002,1.0000014693158592,1.0000814681403252,1.0000494455828692,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2001,KR7004380002,1.0000014408523694,1.0000839597864575,1.0000340150181979,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2002,KR7004380002,1.0000029408757307,1.0001709983737725,1.0000698657862346,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2003,KR7004380002,0.9999894049042395,0.9993832788516753,0.9997451463396765,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2004,KR7004380002,1.0000121507040047,1.0007075592585528,1.0002896144761693,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2005,KR7004380002,1.0241965519542204,1.3583920467384998,1.4665585552920426,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2006,KR7004380002,1.0,1.0,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2007,KR7006340004,1.0000102919037024,1.0006017038963293,1.0002345560997465,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2008,KR7006340004,1.0000001937706762,1.0000112322938854,1.0000051823586533,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2009,KR7006340004,0.9999944971446035,0.9996813261352991,0.9998686990033343,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2010,KR7006340004,0.9999967897800682,0.9998098163518157,0.9999370315633875,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2011,KR7006340004,1.0000054635661266,1.000316684535549,1.0001306149262792,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2012,KR7006340004,0.9999979706262624,0.999882463424486,0.999951388533783,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2013,KR7006340004,0.9999978733814137,0.9998766644824771,0.9999488108725317,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2014,KR7006340004,1.0000053510200828,1.0003101329448008,1.0001276345181493,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2015,KR7006340004,0.9999950127499222,0.9997109395892089,0.9998815115657288,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2016,KR7006340004,1.0000037664762853,1.0002183853660584,1.0000898270813423,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2017,KR7006340004,1.0000030293088102,1.0001755356572735,1.0000717000618229,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2018,KR7006340004,0.9999987678480431,0.9999285909628136,0.9999710673912074,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2019,KR7006340004,1.0241812894078028,1.357218295463573,1.4660294895970292,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2020,KR7006340004,1.0,1.0,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2021,KR7006800007,0.983570904297195,0.766267961761503,0.7667913187461675,2000-2001,12,12,14,0.5454545454545454,0.5454545454545454,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2022,KR7006800007,0.9985767144725702,0.9985515086069572,1.0432482914074213,2001-2002,12,12,14,0.5454545454545454,0.5454545454545454,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2023,KR7006800007,1.0170074438737884,1.1791311823465322,1.2573666033766484,2002-2003,12,12,14,0.5454545454545454,0.5454545454545454,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2024,KR7006800007,0.973115890579574,0.7786428676272794,0.4824657975933154,2003-2004,12,12,14,0.5454545454545454,0.5454545454545454,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2025,KR7006800007,1.0287665634048788,1.3554981742532413,2.073542394147424,2004-2005,12,12,14,0.5454545454545454,0.5454545454545454,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2026,KR7006800007,0.9984901720047771,0.8782289602898276,0.7300197255808286,2005-2006,12,12,14,0.5454545454545454,0.5454545454545454,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2027,KR7006800007,0.9934689739336624,0.9230086763797363,0.7738076656942334,2006-2007,12,12,14,0.5454545454545454,0.5454545454545454,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2028,KR7006800007,0.980746164353902,0.9073505319700047,0.9375470871963358,2007-2008,12,12,14,0.5454545454545454,0.5454545454545454,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2029,KR7006800007,1.0106109648819834,1.0944347325160118,1.4648053510104975,2008-2009,12,12,14,0.5454545454545454,0.5454545454545454,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2030,KR7006800007,0.9933254378491643,0.962759917552353,0.865175003848984,2009-2010,12,12,14,0.5454545454545454,0.5454545454545454,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2031,KR7006800007,0.019903687855997217,0.2277332420580402,1.2642975369088518,2010-2011,12,12,14,0.5454545454545454,0.5454545454545454,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2032,KR7006800007,1.0382377389858688,1.0399986351276154,1.0360526197264528,2011-2012,12,12,14,0.5454545454545454,0.5454545454545454,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2033,KR7006800007,1.6973578863090473,0.3650685087083919,0.008360325395307793,2012-2013,12,12,14,0.5454545454545454,0.5454545454545454,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2034,KR7006800007,0.875,0.9608019357068787,0.9108527131782945,2013-2014,12,12,14,0.5454545454545454,0.5454545454545454,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2035,KR7006800007,0.6612758310871518,0.952727011080731,2.404255319148936,2014-2015,12,12,14,0.5454545454545454,0.5454545454545454,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2036,KR7006800007,0.7853260869565217,1.0384412053470282,0.9610619469026549,2015-2016,12,12,14,0.5454545454545454,0.5454545454545454,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2037,KR7006800007,1.2439446366782008,1.1928727272727273,0.9244935543278084,2016-2017,12,12,14,0.5454545454545454,0.5454545454545454,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2038,KR7006800007,1.4951321279554937,1.0145104255578588,1.3565737051792828,2017-2018,12,12,14,0.5454545454545454,0.5454545454545454,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2039,KR7006800007,0.9609302325581396,0.7065504807692308,1.4948604992657857,2018-2019,12,12,14,0.5454545454545454,0.5454545454545454,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2040,KR7006800007,0.8751210067763795,0.862720081653483,1.038310412573674,2019-2020,12,12,14,0.5454545454545454,0.5454545454545454,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2041,KR7006800007,40.27127283114628,16.890239438176376,24.985529865039926,2020-2021,12,12,14,0.5454545454545454,0.5454545454545454,0.6363636363636364,22,2000-2001-2002-2003-2004-2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020-2021
2042,KR7007680002,1.0000089216310197,1.0005215132638663,1.0001983192227546,2014-2015,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
2043,KR7007680002,0.999968602470807,0.9981765802388658,0.999251383646681,2015-2016,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
2044,KR7007680002,1.0000169666100056,1.0009886618611572,1.0004062743066298,2016-2017,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
2045,KR7007680002,0.9999954351204988,0.9997345002792427,0.9998933245434687,2017-2018,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
2046,KR7007680002,1.0242008133230043,1.358714895657483,1.466720489672138,2018-2019,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
2047,KR7007680002,1.0,1.0,1.0,2019-2020,7,7,7,1.0,1.0,1.0,7,2014-2015-2016-2017-2018-2019-2020
2048,KR7014970008,1.0000033953809453,1.0002309656439443,1.0000921943963645,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2049,KR7014970008,1.000013812057376,1.0009302399408828,1.0003464054674063,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2050,KR7014970008,0.9999740294197852,0.998249661186096,0.9993481473012775,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2051,KR7014970008,1.000000429996926,1.0000292802807773,1.0000107849430526,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2052,KR7014970008,1.0000079605964125,1.0005386024916225,1.0002004409316807,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2053,KR7014970008,0.9999973468117943,0.9998206210868272,0.9999327171201454,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2054,KR7014970008,1.0000019310158241,1.0001305289316373,1.000048528204257,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2055,KR7014970008,1.0000078294272,1.0005285970229916,1.0001965468017626,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2056,KR7014970008,0.9999871483909608,0.9991366105014172,0.9996630501245496,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2057,KR7014970008,0.999995699626874,0.9997087001283703,0.9998917144661364,2015-2016,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2058,KR7014970008,1.000013517188903,1.000914662733604,1.0003400740142714,2016-2017,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2059,KR7014970008,1.0000089984640654,1.000606494628134,1.0002257702325565,2017-2018,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2060,KR7014970008,1.0200257943223303,1.3226191729257577,1.3239185238978761,2018-2019,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2061,KR7014970008,1.0,1.0,1.0,2019-2020,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2062,KR7016740003,0.9999848164376128,0.9991176852105251,0.9996359639181283,2013-2014,8,8,8,1.0,1.0,1.0,8,2013-2014-2015-2016-2017-2018-2019-2020
2063,KR7016740003,0.9999712621994961,0.9983216382947165,0.9993099274743752,2014-2015,8,8,8,1.0,1.0,1.0,8,2013-2014-2015-2016-2017-2018-2019-2020
2064,KR7016740003,1.000034490794452,1.0020167439158723,1.0008292707584214,2015-2016,8,8,8,1.0,1.0,1.0,8,2013-2014-2015-2016-2017-2018-2019-2020
2065,KR7016740003,1.0000033837821718,1.0001967693946099,1.000079278078855,2016-2017,8,8,8,1.0,1.0,1.0,8,2013-2014-2015-2016-2017-2018-2019-2020
2066,KR7016740003,1.0000006238393673,1.000036333946038,1.0000147917687732,2017-2018,8,8,8,1.0,1.0,1.0,8,2013-2014-2015-2016-2017-2018-2019-2020
2067,KR7016740003,1.02419608834036,1.3583558326676732,1.4665395582047336,2018-2019,8,8,8,1.0,1.0,1.0,8,2013-2014-2015-2016-2017-2018-2019-2020
2068,KR7016740003,1.0,1.0,1.0,2019-2020,8,8,8,1.0,1.0,1.0,8,2013-2014-2015-2016-2017-2018-2019-2020
2069,KR7021040001,1.0000123174198796,1.0008324467758536,1.000316253139694,2006-2007,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2070,KR7021040001,0.9999943963339669,0.9996227785125454,0.9998595625780813,2007-2008,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2071,KR7021040001,1.0000299227310607,1.0020085114571107,1.000747964788855,2008-2009,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2072,KR7021040001,0.9958960743128354,0.9716579132979691,0.902019596039009,2009-2010,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2073,KR7021040001,1.0000376694104327,1.0021852367073198,1.0008993860424997,2010-2011,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2074,KR7021040001,1.0000437248751046,1.0025120023567875,1.0010357925201536,2011-2012,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2075,KR7021040001,0.9999810856534105,0.9989184552867394,0.9995526847997873,2012-2013,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2076,KR7021040001,0.9999401871618662,0.9965554494572716,0.9985624618102169,2013-2014,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
2077,KR7021040001,1.0000057094123773,1.0003318953237388,1.0001373967263194,2014-2015,15,15,15,1.0,1.0,1.0,15,2006-2007-2008-2009-2010-2011-2012-2013-2014-2015-2016-2017-2018-2019-2020
