,lower,pred,upper,true_scope,absolute_difference,offset_ratio,cash,country_name,employees,equity,industry_name,inventories,market_cap,net_income,ppe,rd_expenses,revenue,roa,roe,sector_name,stock_return,total_assets,total_liab
1306,1034.7852576696184,60567.1905211781,3541761.8083096948,10598.0,49969.1905211781,5.71496419335517,2762.0,United States,64000.0,11672.0,Insurance,2133.061236786495,35960.5948923798,1276.0,1200.0,330.0445795059205,70211.0,0.03299314176,2.05392354124748,Financials,0.0670432491312957,846674.0,31218.2974899433
1307,363.82317935962215,21332.26350262039,1247474.9209957302,19870.0,1462.2635026203898,1.0735915200110915,745.0352130956464,Greece,28474.0,3379.621567513675,Wireless Telecommunications,162.268742918968,1832.51166200043,166.469912910461,5480.5294308424,84.1604169845581,7006.89525661469,0.04160305857,9.64117433852845,Technology,0.06358819443385055,12044.1053594232,5516.79882619915
1308,103.55813523274723,6113.102328087128,357524.95620711154,7.3,6105.8023280871275,837.4112778201545,152.77395972443048,Norway,47.0,937.972751298642,Real Estate Management & Development,80.6277252212167,790.717317279959,114.367781187594,14.737177722156,31.0579351425171,127.012197643518,0.057857319379,12.4003030172387,Real Estate,0.34351681965664,2018.26502409428,1306.79784064522
1309,114.89478724241604,6776.020142093062,396289.4898411686,548.0,6228.020142093062,12.365000259293907,152.77395972443048,Brazil,1430.0,1107.959570491335,Financial Data & Stock Exchanges,0.0,9282.10244505231,500.92644575268,179.357840175927,31.0579351425171,984.826888313591,0.0486122519020151,5.59287781908674,Financials,0.0569513429899013,10976.6485312832,1306.79784064522
1310,173.52053165879286,10204.197199995939,596754.2866182077,6228.0,3976.1971999959387,1.6384388567751988,1120.03897512518,France,8861.0,-1330.88296546249,Credit Services,35.9199981689453,12585.182404894,349.205572128296,189.702490329742,31.0579351425171,1757.22034692764,0.0351114112086428,-26.1525565800503,Financials,1.58921033891862,9974.534491539,11076.5607410537
1311,245.93264674981705,14438.540902417679,844360.1819535467,30803.0,16364.459097582321,2.133387314423312,152.77395972443048,United States,14200.0,1107.959570491335,Diagnostics & Research,222.047,10981.3401214941,384.37,563.707,119.968,2508.257,0.0486122519020151,75.7080953318889,Healthcare,0.0569513429899013,2166.777,1306.79784064522
1312,242.52725772933664,14239.408650376132,832715.7990167789,23851.0,9611.591349623868,1.6749993335832791,4617.67033053041,Canada,30600.0,11086.0159859207,Insurance,2133.061236786495,11034.7875167877,874.219768047333,2362.05908346176,330.0445795059205,31227.7330248356,0.00772311723,7.92025126314352,Financials,0.439864463085398,352067.104192257,327461.489572447
1313,102.99825357562784,6080.362898145813,355610.4975724118,725.0,5355.362898145813,8.386707445718363,152.77395972443048,Sweden,140.0,1766.42629445081,Real Estate Services,0.0,1829.13377018813,268.143980383873,4770.85624448955,31.0579351425171,308.39517390728,0.05867495629,15.3748249968181,Real Estate,-0.165935525895342,4913.20058517158,1306.79784064522
1314,61416.76897929977,3591441.439809736,210011841.05850634,16654795.0,13063353.560190264,4.637356693440148,2762.0,Hong Kong,24603.0,6670.5357373159,Airlines,176.254639625549,6811.76388413655,773.936569690704,12974.1995048523,330.0445795059205,13201.0360692143,0.02008447121,12.0422683619504,Industrials,-0.180113742114946,22299.8247456551,31218.2974899433
1315,2370.661287264731,138683.3765491896,8109654.624989983,39543.0,99140.37654918959,3.5071536441137394,745.0352130956464,Hong Kong,22155.0,17314.09587824,Railroads,546.520663619041,22792.4486226793,1724.24645535648,12124.6047885418,41.6397461742163,4607.31544433534,0.08266958252,9.64426193454881,Industrials,0.246725690936359,26666.3636452854,5516.79882619915
1316,229.53886576338073,13479.904309748914,788303.307852086,57761.0,44281.09569025109,4.284971070471634,321.960687417307,Spain,11055.0,1757.93715349954,Lodging,11.9287699574232,1818.38944654765,139.626919469118,1872.15728578162,31.0579351425171,1903.39405294704,0.0396285320124472,9.34509039872559,Consumer Discretionary,-0.21916898365351,2930.03970133495,1282.55078932781
1317,2277.001288294553,133206.54955263418,7789393.742222419,147100.0,13893.450447365816,1.1043000550200128,2762.0,United States,267300.0,11672.0,Banks—Diversified,2133.061236786495,137995.28263836,12275.0,10736.0,330.0445795059205,99764.0,0.03299314176,11.6422440366102,Financials,0.0670432491312957,1267975.0,31218.2974899433
1318,402.8691546955759,23615.5013221604,1380988.6799868522,340413.47,316797.96867783956,14.414831400617423,1138.99359510106,Brazil,15405.0,-71.7748723754831,Agriculture Products,236.24382241866,1288.23428956463,4.09581851410866,903.075072324276,84.1604169845581,4340.65628822446,0.0012208947480216,-0.0573630805717491,Consumer Staples,0.17010798790809,3289.76491917954,3444.0784995091
1319,191.98348168679644,11283.829746026828,659886.47473989,134.0,11149.829746026828,84.207684671842,152.77395972443048,Finland,13083.0,524.320978269133,Information Technology Services,0.0,1987.41418542342,100.357333540916,90.1629012823105,66.5352487564087,1618.69171016216,0.08546604967,18.974735297201,Technology,0.215544623285794,1180.04770678282,1306.79784064522
1320,1520.8047244544327,88987.48270360802,5203656.1622087,23878.0,65109.482703608024,3.726756122941956,2762.0,United Kingdom,90940.0,46246.0,Banks—Diversified,2133.061236786495,37125.617958146,2613.00002400903,7983.99998544136,330.0445795059205,24824.0002280903,0.00643388266,5.50063419269301,Financials,-0.261586188350897,725913.998676313,31218.2974899433
1321,102.1962386566451,6033.464574333921,352868.08876640745,2871.0,3162.4645743339206,2.1015202279115015,152.77395972443048,United Kingdom,104.0,3435.32422565955,Equity Real Estate Investment Trusts (REITs),27.3545992970467,3043.05864142459,93.1584649324417,6.37729507684708,31.0579351425171,170.524481093884,-0.0389092025599999,2.75400074432453,Real Estate,0.100138418635799,4332.55921220779,1306.79784064522
1322,511612.1334295573,29916896.84079002,1749409304.4581437,26038890.0,3878006.8407900184,1.1489313423417826,2762.0,United States,25829.0,11672.0,Utilities—Diversified,1105.0,23470.5998096289,1719.0,47330.0,0.0,24348.0,0.03299314176,7.78479722844915,Utilities,0.0670432491312957,79924.0,31218.2974899433
1323,81970.82345933591,4793352.626043855,280294349.1153867,6364728.0,1571375.3739561448,1.3278238628675778,2762.0,France,83921.0,11672.0,Multi-Utilities,277.082815980911,8343.15965526653,434.514275074005,8733.11876573563,81.8585956096649,16949.1540801525,0.03299314176,8.77775170672298,Utilities,0.0670432491312957,30887.2979946136,31218.2974899433
1324,794.8211083382083,46535.13686204675,2721228.697670703,42827.0,3708.1368620467474,1.0865840909250415,2762.0,South Korea,54335.0,22088.4866321244,Insurance,2133.061236786495,18628.9113184179,1770.63033214869,1498.33518587955,330.0445795059205,24089.1149136565,0.0086863979,8.16967197482493,Financials,0.0335402483476304,196412.534051272,31218.2974899433
1325,719.8140479289042,42149.05210976373,2464749.649575342,29067.2,13081.852109763731,1.4500554614742298,3566.67215146337,China,20175.0,4204.5519133154,Railroads,315.942770394422,9663.57273948477,552.236611424679,667.336529897487,217.704850362988,5989.45536854233,0.052749238301,11.3520397863201,Industrials,-43.6022819885901,13998.9649801458,8141.99196086404
1326,181.7711876932314,10686.65946996771,624966.569493015,2626.0,8060.65946996771,4.069558061678488,152.77395972443048,United States,8902.0,1107.959570491335,Solar,597.129,914.942993639488,-471.064,1681.904,116.13,2552.197,0.0486122519020151,-38.3449444664,Technology,0.0569513429899013,4567.167,1306.79784064522
1327,563.9651318850041,33035.689306450964,1931840.0619243763,15604.0,17431.689306450964,2.117129537711546,2762.0,Japan,60051.0,76530.9929969474,Regional Banks,2133.061236786495,46113.819399069,5201.97971430421,10197.6935816081,330.0445795059205,29318.2775055747,0.00328178598,6.5550230176984,Financials,0.0116272993504922,1799413.16753701,31218.2974899433
1328,13800.494693690096,807050.0309880131,47192812.61000682,10834984.0,10027933.969011987,13.425417983982369,2762.0,United States,42919.0,11672.0,Railroads,717.0,85443.932360874,4233.0,50389.0,330.0445795059205,19941.0,0.03299314176,20.8347689127332,Industrials,0.0670432491312957,56755.0,31218.2974899433
1329,45389.4518598763,2654234.0508798817,155208053.0433405,36080.0,2618154.0508798817,73.5652453126353,152.77395972443048,South Africa,11312.0,757.624394775132,Metals & Mining,92.81374668926,868.195696093029,-35.0620990557522,582.921244743109,31.0579351425171,527.23593034979,-0.06101350595,-5.66486196341156,Basic Materials,-0.243735616976304,1587.46035480273,1306.79784064522
1330,951.8838704291104,55719.480071861544,3258288.908969236,253224.0,197504.51992813847,4.544622449337582,44.9546325686906,South Africa,4786.0,491.83497324357,Conglomerates,269.255428783596,408.0173721704,-5.29993444817919,376.180968619883,1.59969507157803,1354.50544515252,-0.02539860838,-0.0104,Industrials,-0.420776646014615,1154.3381722793,657.705819972365
1331,15370.807401963657,898875.0483729173,52562337.91112233,103703.0,795172.0483729173,8.667782497834366,745.0352130956464,Switzerland,9704.0,3379.621567513675,Specialty Chemicals,775.927130699158,16661.6212316701,615.023187994957,1439.13851737976,371.417200565338,4810.9451508522,0.04160305857,16.4716208308953,Basic Materials,0.06358819443385055,6513.35977935791,5516.79882619915
1332,104446.238324097,6107616.5620204145,357146754.4570471,361115.0,5746501.5620204145,16.91321756786734,155.5,United States,53368.0,3730.7,Specialty Chemicals,1815.275,36838.0849438391,1108.746,1776.839,51.922,17534.493,0.0579430655942469,30.0529408009819,Basic Materials,-0.6686912536621,19134.279,15403.6
1333,16438.137787178694,961287.8599495103,56211966.088915095,51835.0,909452.8599495103,18.5451501871228,152.77395972443048,Australia,214.0,1107.959570491335,Oil & Gas E&P,88.0815585136414,464.475346126306,-428.466317749023,796.500166559219,31.0579351425171,606.098328220844,0.0486122519020151,-48.4748693039147,Energy,0.0569513429899013,1477.09545507431,1306.79784064522
1334,17590.73259851109,1028686.5621511295,60153147.33821397,2141000.0,1112313.4378488706,2.081294807159593,153.080155791642,Canada,449.0,2863.19339934562,Oil & Gas E&P,71.7177586555481,1705.21369212292,-46.7255393266678,4785.8108625412,9.04365277290344,2962.54992085695,-0.0078820239003305,-1.60236985332372,Energy,-0.02080702705784,6871.02397441864,2982.09060772748
1335,68784.10808511573,4022251.200125439,235203711.1377261,76000000.0,71977748.79987456,18.894891496988016,2762.0,Netherlands,54335.0,11672.0,"Oil, Gas & Consumable Fuels",28975.9984601534,236677.25239281,30918.001453517,126080.993299786,1125.0000528885,470171.022103679,0.03299314176,18.9443117964548,Energy,0.0670432491312957,345256.981652304,31218.2974899433
1336,140.55224667638942,8276.35612368702,484022.5743836278,25429.0,17152.64387631298,3.072487411123107,152.77395972443048,United Kingdom,2427.0,250.872150399684,"Furnishings, Fixtures & Appliances",177.975914781094,671.461440817992,42.3976800763607,137.48134164691,31.0579351425171,891.868336069584,0.0731238154799999,15.6050253471457,Consumer Discretionary,0.266325049375058,614.306800333262,1306.79784064522
1337,4021.256593769807,235202.96905882744,13753698.141599758,25062.0,210140.96905882744,9.384844348369143,2762.0,United States,126000.0,11672.0,Department Stores,2855.733,11030.7913640732,857.0,6509.819,330.0445795059205,16473.734,0.03299314176,13.3482827870311,Consumer Discretionary,0.0670432491312957,10560.082,31218.2974899433
1338,336.19460143420764,19716.6651348847,1153001.7963609213,576764.71,557048.0448651153,29.25265028615463,1501.29837873204,Turkey,15405.0,1039.71735945463,Beverages: Non-Alcoholic,958.191712419425,6978.8426669019245,94.9895436405857,3403.94615705089,805.328181392084,7530.58060654387,0.0085032805737712,9.13609287916583,Consumer Staples,0.1249608335517,11170.9290098677,7139.8180186062
1339,32273.18153787226,1887251.9434324596,110358294.78869322,2307.0,1884944.9434324596,818.0545918649586,152.77395972443048,Spain,1083.0,1107.959570491335,Utilities—Renewable,29.9422420253754,5553.52432747414,62.3098780202866,14173.1256669126,31.0579351425171,1608.9550330472,0.0486122519020151,0.931352132223961,Utilities,0.0569513429899013,17650.6806032176,1306.79784064522
1340,3633.360643556755,212520.51085532265,12427327.216945488,843195.0,630674.4891446773,3.9675935118282344,4150.0,United States,223000.0,48773.0,Entertainment,1392.0,163232.779670213,10441.0,29540.0,330.0445795059205,59469.0,0.127771354388527,15.1703596077007,Communication,-0.27215576171875,98598.0,44643.0
1341,356.5023977531271,20904.176221185495,1222442.2495711748,110758.0,89853.8237788145,5.298367121864935,152.77395972443048,Malaysia,4611.0,461.350206266028,Transportation Infrastructure,0.0,3268.61333060651,153.759346920714,337.805841862172,31.0579351425171,491.227489318922,0.15204892636,32.113618042241,Industrials,0.077053615085541,976.442491988271,1306.79784064522
1342,961.4286028950503,56277.614270229446,3290926.155167535,68931.0,12653.385729770554,1.2248387017440454,321.706966721604,Canada,55815.0,7522.91559727213,Telecom Services,275.296519756317,19834.4836651942,1234.42687988281,8852.68675631285,84.1604169845581,10874.5292949677,0.050662923101,16.2642947903431,Communication,-0.0064830901388686,24203.3964191079,17651.9213914202
1343,327.20238957131653,19190.839924219163,1122253.8384182842,178832.0,159641.16007578085,9.318612458140043,2762.0,Japan,22202.0,4253.25522406088,Residential Construction,1610.9849447608,4612.8260305617,363.949405364692,2809.33240796998,324.347973304801,12222.2867344785,0.03591959087,7.82708507616583,Consumer Discretionary,0.209365742981852,10050.4652483594,31218.2974899433
1344,159.0940599275877,9360.600245999964,547424.4273115875,39631.0,30270.399754000035,4.233809687251135,152.77395972443048,Sweden,6544.0,490.002641104914,"Furnishings, Fixtures & Appliances",132.189462885261,1487.48072694616,56.1781278848648,292.093559920788,31.0579351425171,1807.06311362982,0.05047362235,12.1312562147829,Consumer Discretionary,1.08757672193712,1118.70587848127,1306.79784064522
1345,260.5531830475151,15293.485903269615,894353.6253949341,11206.0,4087.485903269615,1.3647586920640384,745.0352130956464,United Kingdom,15620.5,1379.68511081612,Specialty Retail,954.839495451093,6634.74056147714,383.467353026509,696.292115505099,0.0,4327.74773263478,0.11553193912,24.2158338676363,Consumer Discretionary,-0.0055944056291383,2871.78262792075,5516.79882619915
1346,629.0676031087062,36842.59701369933,2154451.3702064897,112651.0,75808.40298630067,3.057629188249475,745.0352130956464,United Kingdom,16641.0,662.194724845327,Engineering & Construction,771.4463793993,1434.40780043238,118.805312514305,117.42507610321,84.1604169845581,5213.29105000496,0.00604080392,15.9415056869471,Industrials,-0.163055107249742,3606.66445031166,5516.79882619915
1347,2001.2230025447166,117080.24187522965,6846397.818525151,758738.22,641657.9781247703,6.480497544654664,152.77395972443048,India,11411.0,1408.23222239287,Chemicals: Agricultural,695.780755858868,5492.49571414753,206.883642747998,622.032288787887,51.8102163262665,2670.86318774149,0.09349668386,12.1525153271185,Industrials,0.0066363760754124,3533.02687467076,1306.79784064522
1348,445.844458836849,26128.509100230604,1527938.3809565373,58447.0,32318.490899769396,2.2369052813458907,152.77395972443048,Finland,4161.5,1107.959570491335,Engineering & Construction,2506.93764823675,2479.06937400728,181.238627552986,145.815042805672,9.63352024555206,2554.6811221838,0.0486122519020151,14.6635489737594,Industrials,0.0569513429899013,4840.63753314018,1306.79784064522
1349,250.4455545451568,14702.436007246284,859791.6131971485,18995.0,4292.563992753716,1.2919627734232662,51.3704695672464,Australia,6000.0,440.706941035865,Packaging & Containers,155.864840076923,840.335096909511,-207.099022960603,558.136893176913,0.333181121945381,1297.22752601743,0.0402510122463845,-63.9409579430224,Consumer Discretionary,-0.14588190879645,1367.30620036137,957.72676248049
1350,3009.7875561215255,176056.68470603874,10295082.185470654,22850.0,153206.68470603874,7.704887733305853,2762.0,United States,121000.0,11672.0,Electronic Components,2094.135,4379.27853759506,381.063,1451.392,28.085,13419.994,0.03299314176,22.1216045903158,Technology,0.0670432491312957,6367.747,31218.2974899433
1351,177009.4259940014,10350794.327943629,605269227.1787424,4148633.0,6202161.327943629,2.4949891513526574,2762.0,Portugal,6855.0,11672.0,Oil & Gas Integrated,1503.48105839789,7867.4348907709,-189.603372383952,6113.60331130743,330.0445795059205,23903.8570886657,0.03299314176,-2.81229258774064,Energy,0.0670432491312957,15991.3151669258,31218.2974899433
1352,364.4951900111222,21371.55974561181,1249772.7933728923,5942.0,15429.559745611808,3.5966946727720983,152.77395972443048,Australia,4161.5,1107.959570491335,Transportation Infrastructure,0.0,4838.23683490834,-6.82501599168777,7.90748455858231,31.0579351425171,116.585394340038,0.0486122519020151,-0.342700396071769,Industrials,0.12649382628391,4031.3683449254,1306.79784064522
1353,5374.29609775634,314322.7999825809,18380279.721043188,388244.0,73921.20001741912,1.2351760674743153,2762.0,France,98213.0,11672.0,Drug Manufacturers—General,4990.27969241142,82993.5898214317,5634.90199685097,9676.13842308521,6673.79589915276,40338.3480262756,0.03299314176,8.6144416607015,Healthcare,0.0670432491312957,100065.533208251,31218.2974899433
1354,1966.024107665691,115021.96449062551,6726038.761613472,220622.0,105600.03550937449,1.9180858280157531,745.0352130956464,Russia,154400.0,3368.74138959143,Telecom Services,105.563636161387,3758.83775143956,175.400083042681,5629.84763325192,84.1604169845581,4439.79687692225,0.02616654878,4.79570015344935,Communication,-0.010322308740699,9103.01248749718,5516.79882619915
1355,201.19862239687703,11822.690860408178,691396.7153024317,7265.0,4557.690860408178,1.6273490516735276,745.0352130956464,Turkey,17459.0,8966.01335802885,Regional Banks,557.1829366236316,12665.8082559691,1212.86611776328,593.50532012105,84.1604169845581,7240.44428199285,0.0159938369699999,14.8775355273724,Financials,0.933085501730791,73325.3954069138,5516.79882619915
1356,1823.414359451009,106682.77030333073,6238399.167798866,2883000.0,2776317.229696669,27.02404513683678,47.4012680435214,Canada,12770.0,4866.17291193078,Railroads,126.66568595171,25292.0055506424,1505.2292766571,13485.136438489,84.1604169845581,5644.41690826416,0.0932614946,29.8477778627706,Industrials,0.0656784051485986,15717.5276319385,11359.2087911508
1357,474.68911101751735,27815.218170338932,1626569.7483714095,9748.42,18066.79817033893,2.8533052710427875,197.949190044463,South Africa,9650.0,487.986882856622,Engineering & Construction,20.3702688395977,446.745684217905,30.1361801661551,145.605105742067,31.0579351425171,1697.74426382035,0.03685671863,6.88794006283735,Industrials,0.229808403491354,1042.27632364556,605.832806378269
1358,227.90941602160333,13384.621217357057,782731.5694529305,2696.0,10688.621217357057,4.964622113263003,152.77395972443048,United Kingdom,15929.0,1107.959570491335,"Hotels, Restaurants & Leisure",0.0,1698.91825122778,-954.850906455517,190.785277342796,31.0579351425171,2161.84858907461,0.0486122519020151,-105.185076380729,Consumer Discretionary,0.0569513429899013,1925.30109318495,1306.79784064522
1359,637.7760448826555,37351.82859099929,2184229.0050636395,8089.0,29262.828590999292,4.6176076883421056,50.2976452532378,India,5420.0,572.74765780986,Electrical Equipment & Parts,253.546003204305,6224.71601173356,112.422029805928,197.882009503432,8.58436338771135,1257.95360360583,0.11437412062,19.7884776303455,Industrials,0.238426487310053,1013.08468535589,429.142989444421
1360,605.1658367065891,35444.92627981263,2072721.7002106206,652332.0,616887.0737201874,18.404100909966637,152.77395972443048,Spain,13450.0,1107.959570491335,Engineering & Construction,69.0977000552416,93.7811675739062,-1704.53779842138,165.484676241159,0.0,1536.89064318037,0.0486122519020151,10.2100283822138,Industrials,0.0569513429899013,4378.01175647056,1306.79784064522
1361,25475.858448898263,1489774.2260789082,87115536.76107104,5100000.0,3610225.773921092,3.423337517002976,2762.0,United States,74835.0,11672.0,Conglomerates,2639.0,58526.8872095495,3193.0,7000.0,1285.0,23123.0,0.03299314176,28.2029766373714,Industrials,0.0670432491312957,27250.0,31218.2974899433
1362,140.1363378570351,8252.035595446672,482600.4162894382,1930.0,6322.035595446672,4.2756661116304,152.77395972443048,Italy,3123.0,1107.959570491335,Publishing,131.12706682384,276.988653000522,7.09382777166367,41.0630463033915,31.0579351425171,1551.09966455483,0.0486122519020151,2.23437078940387,Communication,0.0569513429899013,1566.93002945781,1306.79784064522
1363,5588.788468891455,326865.37548658054,19113714.665330473,154900.0,171965.37548658054,2.1101702742839286,2762.0,Japan,97878.0,9356.31172562399,Business Equipment & Supplies,1817.74207350891,6923.41681355988,-1221.41157004237,2434.32647399325,927.02296406962,18736.2251808327,0.00340947601,-13.8724200953952,Industrials,0.0812054818006769,24762.5144915907,31218.2974899433
1364,2163.94463877546,126595.49128833257,7402807.976945435,8159.0,118436.49128833257,15.516054821464955,152.77395972443048,South Africa,2752.0,183.479411764706,Gold,12.941247947216,299.789381966516,5.58813792943954,177.73637582472,0.0,226.788896424562,0.10582080967,3.41056329158694,Basic Materials,0.45947766223313,304.736677108079,1306.79784064522
1365,188.7340127895178,11093.815020671667,648775.2448764393,60598.0,49504.18497932833,5.462322914802949,152.77395972443048,United Kingdom,5352.5,728.773072747014,Household & Personal Products,219.052733063698,1770.96766161399,79.7714796066284,330.39847445488,5.6735586643219,1226.08588819504,0.06163777856,13.0886208704772,Consumer Staples,0.204118016951409,1713.41446752548,1306.79784064522
1366,1863.1375740384171,109005.61011151345,6374228.677835262,187173.0,78167.38988848655,1.7170951092197988,160.613016688211,Russia,138100.0,4268.69010969952,Telecom Services,110.000364722684,2867.30087962599,225.300256390125,5694.53336148709,84.1604169845581,5097.49391028099,0.02518121965,5.74029950623042,Communication,0.223090701555635,9320.73985464312,6304.5548537739
1367,236.85803402185684,13907.897249649724,813330.4625964529,312040.0,298132.10275035026,22.43617380821956,264.816569676597,Mexico,8662.0,294.546779651126,Household & Personal Products,188.486337883275,5604.11348456713,219.716645417601,907.26901263807,31.0579351425171,2132.65450956136,0.102577120583678,72.555476020043,Consumer Staples,-0.01372958475346,2092.29882399987,1885.77294894637
1368,118.77642150431127,7003.001132377626,409562.3451578893,1648.0,5355.001132377626,4.249393891005841,152.77395972443048,Japan,836.0,2882.71583811072,Real Estate Services,821.751607581973,5905.19225020724,321.170193951577,7218.7507096678,31.0579351425171,1985.84745403379,0.03160170047,10.7404899667611,Real Estate,-0.012039730011696,9722.58743271232,1306.79784064522
1369,2083.0811729552133,121866.9495681861,7126303.543548176,224000.0,102133.0504318139,1.8380701313498387,745.0352130956464,Sweden,44355.0,4048.35060473171,Specialty Industrial Machinery,2814.66648419201,14354.8715808112,-346.738529026508,3714.0936704129,299.146966218948,9405.47871892154,-0.0266527037699999,-8.2137049941928,Industrials,0.866122448979824,12825.4507284611,5516.79882619915
1370,11875.830972723514,694504.1165935773,40611619.901434116,413000.0,281504.1165935773,1.6816080304929233,745.0352130956464,Sweden,4566.0,2065.29671595929,Other Industrial Metals & Mining,512.269301757216,615.646109768761,141.781475394964,2174.01477062702,57.0158660411835,4745.66102027893,0.0325313571,6.43429790455218,Basic Materials,-0.76826881414043,3825.51738256216,5516.79882619915
1371,1350.8665992215626,79050.24458431498,4622569.950364164,46757.0,32293.244584314976,1.6906611755312568,2762.0,United Kingdom,139600.0,91695.5017301038,Banks—Diversified,2133.061236786495,72570.6592762713,844.070835113525,6235.78125,330.0445795059205,57654.7273206711,0.00091597242,1.03909098780992,Financials,0.146668921373592,2225383.875,31218.2974899433
1372,1763.6343502253815,103187.09688905388,6033987.479383744,70319.0,32868.09688905388,1.4674141681345565,2762.0,France,184545.0,11672.0,Regional Banks,2133.061236786495,97143.8528507888,6061.90434551239,23327.3147556782,330.0445795059205,117378.701029301,0.03299314176,5.74260165260153,Financials,0.0670432491312957,2494808.7049489,31218.2974899433
1373,1871.4304169958875,109490.53928818503,6402585.214621665,16012.89,93477.64928818503,6.837650123630715,2762.0,United States,39229.0,11672.0,Engineering & Construction,0.0,11846.758795332,357.496,866.343,330.0445795059205,20849.349,0.03299314176,10.5106745547099,Industrials,0.0670432491312957,7614.923,31218.2974899433
1374,156.86133574390044,9230.040303446749,539789.8530439554,2934.0,6296.040303446749,3.1458896739763973,152.77395972443048,United Kingdom,7023.5,1123.91322011863,Scientific & Technical Instruments,268.3125,5030.81334650732,312.618827819824,263.34375,138.333831310272,1878.83915519714,0.10406383374,26.0467539232923,Technology,0.273588091223217,2167.7,1306.79784064522
1375,984.7640788533515,57642.17081636594,3370719.4523315295,4183.09,53459.08081636594,13.7798065105857,152.77395972443048,United Kingdom,4531.5,689.012692863115,Conglomerates,105.855706365824,3776.55289756044,168.799294107914,116.503077918291,40.4911665334701,978.135030202866,0.12522064376,22.6404206684574,Industrials,0.350885753365129,1290.49119377947,1306.79784064522
1376,153.31371909020788,9022.591201631581,527659.1371169324,9341.0,318.4087983684185,1.0352901723299666,8093.6749959067,Switzerland,9330.0,16041.1201416388,Insurance—Diversified,548.607290252437,16853.6793716238,1206.50106811523,549.38812494278,330.0445795059205,25531.736114502,0.0052566047331363,7.87727481768609,Financials,11.7081829297414,235772.185724974,207724.899919196
1377,2112.8268883614014,123606.34887375664,7228016.005423943,8578.0,115028.34887375664,14.409693270430944,24.2676934958332,South Africa,2617.0,92.351976680634,Gold,16.999543838203,151.534595615682,5.5337781123817,101.056086567789,31.0579351425171,193.530567795038,0.0027970222499999,3.96875552971511,Basic Materials,-0.241899959629872,172.213404616714,87.8087247940924
1378,116.7121126537073,6882.2893817207,402503.65006853925,3060.4,3821.8893817206995,2.248820213606293,152.77395972443048,Japan,3851.0,3977.04370700121,Regional Banks,91.6808080998622,3110.8423467737,182.024822995067,381.269645106047,31.0579351425171,1774.91666415054,0.00020996322,4.00051118694769,Financials,0.0665283180617744,61493.0794694591,1306.79784064522
1379,329.46532369878145,19323.16641212221,1129991.712529702,236.0,19087.16641212221,81.87782378017886,2762.0,Finland,33068.0,33086.0841423948,Regional Banks,2133.061236786495,31438.05130752,3653.43725051767,608.832336409681,330.0445795059205,23425.3890550893,0.0041093005299999,10.4907956916173,Financials,-0.243990158523022,929740.201846395,31218.2974899433
1380,93.1847669724242,5506.513133574771,322054.2738149209,6452.0,945.486866425229,1.1717033708065323,22929.0776309313,Israel,9427.0,10312.2753544009,Regional Banks,18.4064016400679,8615.93617089953,620.538736462593,832.541705578566,84.1604169845581,3961.6016241312,0.00508570916,6.07843938588963,Financials,-0.0620801214426315,123349.44332546,118043.600336236
1381,579.5899664763225,33949.361277915465,1985267.6016887757,1430000.0,1396050.6387220845,42.12155829070738,2762.0,Japan,27518.0,7311.87341466361,Packaged Foods,1794.24031490274,8975.59692018276,583.460084367543,4723.04535726272,441.17707227543,15163.2519214982,0.0437605888,7.79809081947419,Consumer Staples,0.25493365768728,13330.7861946691,31218.2974899433
1382,130.94218955576326,7714.402025294989,451161.95714319404,8149.0,434.59797470501144,1.0563359251021653,153.683,United States,713.0,2712.072,Equity Real Estate Investment Trusts (REITs),0.0,7697.82132469025,362.119,9.847,31.0579351425171,946.414,0.0389026944367284,14.1607506954867,Real Estate,0.9630666732788,9349.301,4978.367
1383,1064.9029495289858,62328.34138241014,3644746.2060019653,82200.0,19871.658617589863,1.3188221951177719,2762.0,Colombia,54335.0,11672.0,Food & Staples Retailing,1981.07362348546,2483.60775955719,65.6670528358663,4190.12179090997,330.0445795059205,19119.8099941987,0.03299314176,2.49148285276477,Consumer Staples,0.0670432491312957,21254.2551382136,31218.2974899433
1384,1143.0751384791354,66899.50900497581,3912048.090651988,40000.0,26899.509004975815,1.6724877251243955,2762.0,Netherlands,54335.0,11672.0,Medical Devices,3761.8569535017,23830.6315266059,443.568325042725,2522.38863587379,1836.37286567688,26884.6761808395,0.03299314176,3.5509787385148,Healthcare,0.0670432491312957,33649.2292785645,31218.2974899433
1385,30555.47789771927,1786808.1491562407,104484781.1203487,130000000.0,128213191.85084376,72.75543267551588,2762.0,United States,82100.0,11672.0,Oil & Gas Integrated,15024.0,406272.320981584,41060.0,214664.0,1044.0,433395.0,0.03299314176,27.2611084369346,Energy,0.0670432491312957,331052.0,31218.2974899433
1386,5309.124751893686,310511.864787759,18157432.902907204,339936.7,29424.835212240985,1.0947623538712552,2762.0,France,68945.0,11672.0,Aerospace & Defense,5425.8641409874,25862.1165353218,-167.132067918777,3543.02636146545,1191.14759516716,19955.0383315086,0.03299314176,-1.95333695062398,Industrials,0.0670432491312957,31622.2363060713,31218.2974899433
